sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
K6ZY00,0.35,101,0.9044216871261597,0.7371734976768494,0.1672481894493103,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8, 127, 227, 40, 27, 249, 61, 92, 133, 42, 235, 244, 228, 221, 126, 37, 13, 125, 226, 276, 33, 6, 124, 83, 41, 5, 62, 69, 122, 232]"
K6ZY00,0.4,115,0.9044216871261597,0.8567652106285095,0.047656476497650146,False,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8, 127, 227, 40, 27, 249, 61, 92, 133, 42, 235, 244, 228, 221, 126, 37, 13, 125, 226, 276, 33, 6, 124, 83, 41, 5, 62, 69, 122, 232, 134, 246, 22, 144, 53, 76, 236, 18, 136, 135, 15, 273, 131, 66]"
K6ZY00,0.45,130,0.9044216871261597,0.6975504159927368,0.20687127113342285,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8, 127, 227, 40, 27, 249, 61, 92, 133, 42, 235, 244, 228, 221, 126, 37, 13, 125, 226, 276, 33, 6, 124, 83, 41, 5, 62, 69, 122, 232, 134, 246, 22, 144, 53, 76, 236, 18, 136, 135, 15, 273, 131, 66, 9, 173, 49, 142, 212, 223, 16, 19, 65, 230, 147, 75, 25, 179, 247]"
K6ZY00,0.5,144,0.9044216871261597,0.715688943862915,0.18873274326324463,True,"[259, 0, 2, 264, 263, 266, 234, 262, 284, 3, 255, 45, 280, 253, 1, 26, 231, 277, 282, 143, 256, 248, 270, 251, 38, 254, 265, 257, 123, 29, 23, 285, 258, 21, 278, 233, 275, 252, 274, 267, 24, 4, 269, 130, 283, 55, 12, 10, 286, 28, 214, 32, 268, 229, 141, 63, 39, 222, 281, 250, 272, 11, 271, 20, 146, 279, 7, 261, 242, 17, 260, 8, 127, 227, 40, 27, 249, 61, 92, 133, 42, 235, 244, 228, 221, 126, 37, 13, 125, 226, 276, 33, 6, 124, 83, 41, 5, 62, 69, 122, 232, 134, 246, 22, 144, 53, 76, 236, 18, 136, 135, 15, 273, 131, 66, 9, 173, 49, 142, 212, 223, 16, 19, 65, 230, 147, 75, 25, 179, 247, 68, 119, 243, 71, 128, 218, 224, 98, 225, 14, 109, 93, 202, 72]"
K7AF06,0.05,4,0.9144589304924011,0.7397448420524597,0.1747140884399414,True,"[0, 1, 38, 27]"
K7AF06,0.1,7,0.9144589304924011,0.7671117186546326,0.14734721183776855,True,"[0, 1, 38, 27, 2, 65, 66]"
K7AF06,0.2,14,0.9144589304924011,0.7859475612640381,0.12851136922836304,True,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37]"
K7AF06,0.25,17,0.9144589304924011,0.6697163581848145,0.24474257230758667,True,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4]"
K7AF06,0.3,21,0.9144589304924011,0.8196287751197815,0.09483015537261963,True,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4, 23, 6, 7, 35]"
K7AF06,0.35,24,0.9144589304924011,0.8963095545768738,0.018149375915527344,False,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4, 23, 6, 7, 35, 10, 24, 32]"
K7AF06,0.4,28,0.9144589304924011,0.9477095007896423,-0.03325057029724121,False,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4, 23, 6, 7, 35, 10, 24, 32, 9, 39, 12, 19]"
K7AF06,0.45,31,0.9144589304924011,0.9200297594070435,-0.005570828914642334,False,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4, 23, 6, 7, 35, 10, 24, 32, 9, 39, 12, 19, 3, 31, 20]"
K7AF06,0.5,34,0.9144589304924011,0.9797390699386597,-0.06528013944625854,False,"[0, 1, 38, 27, 2, 65, 66, 17, 57, 61, 41, 13, 8, 37, 51, 46, 4, 23, 6, 7, 35, 10, 24, 32, 9, 39, 12, 19, 3, 31, 20, 25, 29, 28]"
K7AEU6,0.05,4,0.9246628284454346,0.8142246603965759,0.11043816804885864,True,"[3, 0, 1, 62]"
K7AEU6,0.1,8,0.9246628284454346,0.5842214226722717,0.34044140577316284,True,"[3, 0, 1, 62, 75, 2, 4, 6]"
K7AEU6,0.2,16,0.9246628284454346,0.38236793875694275,0.5422948896884918,True,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23]"
K7AEU6,0.25,19,0.9246628284454346,0.3426576256752014,0.5820052027702332,True,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45]"
K7AEU6,0.3,23,0.9246628284454346,0.8970456719398499,0.027617156505584717,False,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45, 14, 74, 21, 52]"
K7AEU6,0.35,27,0.9246628284454346,0.9655578136444092,-0.04089498519897461,False,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45, 14, 74, 21, 52, 60, 56, 11, 13]"
K7AEU6,0.4,31,0.9246628284454346,0.9528193473815918,-0.028156518936157227,False,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45, 14, 74, 21, 52, 60, 56, 11, 13, 16, 39, 29, 55]"
K7AEU6,0.45,35,0.9246628284454346,0.9902039766311646,-0.06554114818572998,False,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45, 14, 74, 21, 52, 60, 56, 11, 13, 16, 39, 29, 55, 53, 12, 48, 63]"
K7AEU6,0.5,38,0.9246628284454346,0.9802060127258301,-0.05554318428039551,False,"[3, 0, 1, 62, 75, 2, 4, 6, 51, 41, 70, 26, 15, 50, 54, 23, 69, 71, 45, 14, 74, 21, 52, 60, 56, 11, 13, 16, 39, 29, 55, 53, 12, 48, 63, 20, 49, 61]"
K7AEU1,0.05,22,0.9868833422660828,0.9812251925468445,0.005658149719238281,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115]"
K7AEU1,0.1,44,0.9868833422660828,0.9749048948287964,0.011978447437286377,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427]"
K7AEU1,0.2,88,0.9868833422660828,0.9733322858810425,0.013551056385040283,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203]"
K7AEU1,0.25,110,0.9868833422660828,0.9766726493835449,0.010210692882537842,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191]"
K7AEU1,0.3,132,0.9868833422660828,0.9752923846244812,0.011590957641601562,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191, 238, 140, 81, 159, 258, 414, 250, 20, 199, 35, 385, 206, 54, 387, 332, 7, 19, 354, 64, 421, 247, 156]"
K7AEU1,0.35,153,0.9868833422660828,0.9831029176712036,0.0037804245948791504,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191, 238, 140, 81, 159, 258, 414, 250, 20, 199, 35, 385, 206, 54, 387, 332, 7, 19, 354, 64, 421, 247, 156, 288, 50, 328, 310, 66, 163, 236, 183, 237, 29, 239, 214, 121, 131, 209, 5, 42, 119, 423, 424, 65]"
K7AEU1,0.4,175,0.9868833422660828,0.9681688547134399,0.018714487552642822,False,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191, 238, 140, 81, 159, 258, 414, 250, 20, 199, 35, 385, 206, 54, 387, 332, 7, 19, 354, 64, 421, 247, 156, 288, 50, 328, 310, 66, 163, 236, 183, 237, 29, 239, 214, 121, 131, 209, 5, 42, 119, 423, 424, 65, 56, 220, 139, 41, 49, 21, 14, 107, 17, 11, 74, 285, 178, 32, 173, 324, 244, 434, 195, 223, 176, 430]"
K7AEU1,0.45,197,0.9868833422660828,0.8320385813713074,0.1548447608947754,True,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191, 238, 140, 81, 159, 258, 414, 250, 20, 199, 35, 385, 206, 54, 387, 332, 7, 19, 354, 64, 421, 247, 156, 288, 50, 328, 310, 66, 163, 236, 183, 237, 29, 239, 214, 121, 131, 209, 5, 42, 119, 423, 424, 65, 56, 220, 139, 41, 49, 21, 14, 107, 17, 11, 74, 285, 178, 32, 173, 324, 244, 434, 195, 223, 176, 430, 18, 431, 118, 217, 143, 45, 218, 168, 153, 180, 429, 257, 234, 235, 12, 272, 365, 146, 278, 422, 111, 315]"
K7AEU1,0.5,219,0.9868833422660828,0.9312824010848999,0.05560094118118286,True,"[90, 88, 89, 87, 91, 92, 94, 24, 80, 79, 77, 0, 85, 83, 82, 97, 110, 108, 86, 2, 68, 115, 30, 225, 99, 93, 404, 23, 4, 28, 259, 124, 6, 104, 105, 103, 67, 169, 96, 157, 135, 62, 39, 427, 426, 137, 76, 37, 98, 109, 78, 114, 44, 132, 311, 433, 208, 335, 435, 150, 141, 241, 240, 436, 144, 126, 198, 61, 33, 149, 227, 219, 161, 290, 112, 84, 125, 1, 128, 196, 252, 419, 142, 31, 13, 432, 395, 203, 213, 384, 242, 428, 101, 158, 3, 160, 106, 182, 95, 63, 375, 75, 60, 166, 8, 73, 34, 425, 9, 191, 238, 140, 81, 159, 258, 414, 250, 20, 199, 35, 385, 206, 54, 387, 332, 7, 19, 354, 64, 421, 247, 156, 288, 50, 328, 310, 66, 163, 236, 183, 237, 29, 239, 214, 121, 131, 209, 5, 42, 119, 423, 424, 65, 56, 220, 139, 41, 49, 21, 14, 107, 17, 11, 74, 285, 178, 32, 173, 324, 244, 434, 195, 223, 176, 430, 18, 431, 118, 217, 143, 45, 218, 168, 153, 180, 429, 257, 234, 235, 12, 272, 365, 146, 278, 422, 111, 315, 394, 38, 15, 55, 164, 69, 294, 345, 256, 10, 262, 342, 36, 204, 46, 390, 388, 211, 47, 281, 40, 113]"
K7AET4,0.05,9,0.8744214177131653,0.9141450524330139,-0.03972363471984863,False,"[0, 24, 1, 4, 148, 43, 40, 22, 26]"
K7AET4,0.1,18,0.8744214177131653,0.3017933964729309,0.5726280212402344,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46]"
K7AET4,0.2,36,0.8744214177131653,0.28057199716567993,0.5938494205474854,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86]"
K7AET4,0.25,45,0.8744214177131653,0.7120072245597839,0.16241419315338135,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29]"
K7AET4,0.3,54,0.8744214177131653,0.5765771865844727,0.2978442311286926,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29, 69, 10, 115, 7, 51, 152, 27, 151, 13]"
K7AET4,0.35,63,0.8744214177131653,0.4172976613044739,0.4571237564086914,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29, 69, 10, 115, 7, 51, 152, 27, 151, 13, 108, 176, 6, 76, 53, 8, 45, 153, 70]"
K7AET4,0.4,72,0.8744214177131653,0.7710010409355164,0.10342037677764893,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29, 69, 10, 115, 7, 51, 152, 27, 151, 13, 108, 176, 6, 76, 53, 8, 45, 153, 70, 15, 62, 90, 138, 82, 16, 91, 112, 42]"
K7AET4,0.45,81,0.8744214177131653,0.7345840930938721,0.1398373246192932,True,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29, 69, 10, 115, 7, 51, 152, 27, 151, 13, 108, 176, 6, 76, 53, 8, 45, 153, 70, 15, 62, 90, 138, 82, 16, 91, 112, 42, 11, 28, 61, 100, 66, 164, 146, 131, 85]"
K7AET4,0.5,90,0.8744214177131653,0.8916603922843933,-0.017238974571228027,False,"[0, 24, 1, 4, 148, 43, 40, 22, 26, 97, 119, 9, 5, 14, 95, 35, 2, 46, 92, 50, 54, 18, 130, 55, 52, 19, 144, 44, 73, 64, 98, 12, 160, 161, 149, 86, 96, 83, 170, 48, 59, 58, 56, 3, 29, 69, 10, 115, 7, 51, 152, 27, 151, 13, 108, 176, 6, 76, 53, 8, 45, 153, 70, 15, 62, 90, 138, 82, 16, 91, 112, 42, 11, 28, 61, 100, 66, 164, 146, 131, 85, 36, 84, 17, 93, 78, 173, 122, 107, 175]"
Q9SEW4,0.05,30,0.9977185726165771,0.9982499480247498,-0.0005313754081726074,False,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360]"
Q9SEW4,0.1,60,0.9977185726165771,0.9977272152900696,-8.64267349243164e-06,False,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327]"
Q9SEW4,0.2,119,0.9977185726165771,0.9831294417381287,0.014589130878448486,False,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314]"
Q9SEW4,0.25,149,0.9977185726165771,0.8561188578605652,0.14159971475601196,True,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314, 322, 17, 3, 252, 180, 499, 75, 227, 278, 274, 450, 461, 20, 491, 118, 181, 330, 182, 446, 341, 150, 310, 292, 235, 496, 48, 214, 265, 443, 332]"
Q9SEW4,0.3,178,0.9977185726165771,0.7720081210136414,0.2257104516029358,True,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314, 322, 17, 3, 252, 180, 499, 75, 227, 278, 274, 450, 461, 20, 491, 118, 181, 330, 182, 446, 341, 150, 310, 292, 235, 496, 48, 214, 265, 443, 332, 350, 234, 160, 468, 400, 340, 164, 494, 369, 448, 324, 263, 452, 338, 349, 490, 336, 329, 497, 413, 500, 375, 220, 485, 238, 451, 240, 526, 466]"
Q9SEW4,0.35,208,0.9977185726165771,0.7558963298797607,0.2418222427368164,True,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314, 322, 17, 3, 252, 180, 499, 75, 227, 278, 274, 450, 461, 20, 491, 118, 181, 330, 182, 446, 341, 150, 310, 292, 235, 496, 48, 214, 265, 443, 332, 350, 234, 160, 468, 400, 340, 164, 494, 369, 448, 324, 263, 452, 338, 349, 490, 336, 329, 497, 413, 500, 375, 220, 485, 238, 451, 240, 526, 466, 469, 507, 151, 471, 440, 298, 356, 201, 295, 424, 276, 428, 320, 331, 411, 397, 289, 358, 287, 351, 492, 188, 426, 123, 456, 231, 373, 486, 202, 343]"
Q9SEW4,0.4,238,0.9977185726165771,0.49472057819366455,0.5029979944229126,True,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314, 322, 17, 3, 252, 180, 499, 75, 227, 278, 274, 450, 461, 20, 491, 118, 181, 330, 182, 446, 341, 150, 310, 292, 235, 496, 48, 214, 265, 443, 332, 350, 234, 160, 468, 400, 340, 164, 494, 369, 448, 324, 263, 452, 338, 349, 490, 336, 329, 497, 413, 500, 375, 220, 485, 238, 451, 240, 526, 466, 469, 507, 151, 471, 440, 298, 356, 201, 295, 424, 276, 428, 320, 331, 411, 397, 289, 358, 287, 351, 492, 188, 426, 123, 456, 231, 373, 486, 202, 343, 524, 219, 565, 354, 531, 242, 464, 420, 367, 477, 377, 434, 261, 392, 239, 355, 442, 312, 353, 243, 493, 328, 484, 342, 489, 431, 215, 441, 71, 401]"
Q9SEW4,0.45,267,0.9977185726165771,0.3679405450820923,0.6297780275344849,True,"[313, 268, 293, 306, 266, 249, 302, 271, 296, 376, 247, 588, 253, 255, 275, 335, 284, 290, 303, 254, 282, 245, 291, 482, 315, 256, 270, 297, 337, 360, 259, 279, 326, 244, 236, 301, 304, 258, 217, 257, 319, 344, 388, 311, 273, 267, 589, 405, 288, 283, 437, 272, 415, 286, 307, 308, 334, 262, 246, 327, 325, 224, 183, 248, 317, 237, 305, 346, 1, 37, 453, 495, 323, 0, 345, 250, 24, 98, 333, 136, 94, 129, 205, 347, 41, 425, 233, 78, 269, 299, 316, 300, 82, 429, 348, 309, 430, 455, 260, 432, 505, 23, 321, 122, 277, 591, 225, 218, 146, 142, 125, 592, 264, 502, 281, 318, 280, 488, 314, 322, 17, 3, 252, 180, 499, 75, 227, 278, 274, 450, 461, 20, 491, 118, 181, 330, 182, 446, 341, 150, 310, 292, 235, 496, 48, 214, 265, 443, 332, 350, 234, 160, 468, 400, 340, 164, 494, 369, 448, 324, 263, 452, 338, 349, 490, 336, 329, 497, 413, 500, 375, 220, 485, 238, 451, 240, 526, 466, 469, 507, 151, 471, 440, 298, 356, 201, 295, 424, 276, 428, 320, 331, 411, 397, 289, 358, 287, 351, 492, 188, 426, 123, 456, 231, 373, 486, 202, 343, 524, 219, 565, 354, 531, 242, 464, 420, 367, 477, 377, 434, 261, 392, 239, 355, 442, 312, 353, 243, 493, 328, 484, 342, 489, 431, 215, 441, 71, 401, 394, 385, 366, 251, 435, 378, 4, 543, 537, 439, 222, 204, 359, 285, 13, 374, 481, 433, 379, 438, 384, 206, 213, 200, 189, 421, 390, 9, 68]"
