sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A140KPR6,0.4,138,0.9876943826675415,0.47780606150627136,0.5098883211612701,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132, 217, 190, 256, 66, 54, 204, 35, 55, 167, 224, 260, 277, 150, 144, 118, 225, 251, 305, 100, 287, 216, 64, 306, 162, 274, 219, 257, 108, 176, 135, 136, 153, 81, 91, 259, 68, 200, 72, 12, 65, 87, 78, 249, 262, 213, 76, 73, 253, 339, 341, 322, 121]"
A0A140KPR6,0.45,155,0.9876943826675415,0.38605669140815735,0.6016376912593842,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132, 217, 190, 256, 66, 54, 204, 35, 55, 167, 224, 260, 277, 150, 144, 118, 225, 251, 305, 100, 287, 216, 64, 306, 162, 274, 219, 257, 108, 176, 135, 136, 153, 81, 91, 259, 68, 200, 72, 12, 65, 87, 78, 249, 262, 213, 76, 73, 253, 339, 341, 322, 121, 250, 143, 222, 231, 270, 194, 273, 297, 47, 313, 48, 331, 23, 151, 325, 281, 111]"
A0A140KPR6,0.5,172,0.9876943826675415,0.6815022230148315,0.30619215965270996,True,"[0, 8, 4, 22, 1, 2, 42, 13, 43, 38, 6, 57, 52, 3, 58, 77, 18, 26, 20, 25, 88, 50, 33, 59, 11, 10, 19, 9, 49, 205, 21, 56, 28, 29, 196, 32, 5, 44, 315, 131, 95, 31, 130, 63, 27, 96, 69, 308, 215, 179, 223, 45, 7, 17, 318, 330, 220, 15, 303, 24, 40, 61, 114, 30, 148, 340, 203, 229, 125, 62, 209, 34, 86, 70, 138, 164, 166, 207, 39, 41, 37, 319, 84, 53, 60, 132, 217, 190, 256, 66, 54, 204, 35, 55, 167, 224, 260, 277, 150, 144, 118, 225, 251, 305, 100, 287, 216, 64, 306, 162, 274, 219, 257, 108, 176, 135, 136, 153, 81, 91, 259, 68, 200, 72, 12, 65, 87, 78, 249, 262, 213, 76, 73, 253, 339, 341, 322, 121, 250, 143, 222, 231, 270, 194, 273, 297, 47, 313, 48, 331, 23, 151, 325, 281, 111, 46, 103, 328, 246, 272, 89, 98, 112, 107, 254, 97, 267, 332, 155, 311, 110, 120]"
A1KXH6,0.05,11,0.9980745315551758,0.989571213722229,0.008503317832946777,False,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30]"
A1KXH6,0.1,22,0.9980745315551758,0.9910558462142944,0.007018685340881348,False,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10]"
A1KXH6,0.2,44,0.9980745315551758,0.9112129211425781,0.08686161041259766,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87]"
A1KXH6,0.25,55,0.9980745315551758,0.9111889600753784,0.08688557147979736,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36]"
A1KXH6,0.3,66,0.9980745315551758,0.25332772731781006,0.7447468042373657,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36, 75, 217, 59, 38, 29, 117, 78, 7, 17, 14, 21]"
A1KXH6,0.35,77,0.9980745315551758,0.3219471871852875,0.6761273443698883,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36, 75, 217, 59, 38, 29, 117, 78, 7, 17, 14, 21, 54, 15, 181, 49, 209, 48, 160, 72, 178, 132, 74]"
A1KXH6,0.4,88,0.9980745315551758,0.4526909291744232,0.5453836023807526,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36, 75, 217, 59, 38, 29, 117, 78, 7, 17, 14, 21, 54, 15, 181, 49, 209, 48, 160, 72, 178, 132, 74, 115, 4, 73, 70, 151, 98, 182, 99, 52, 214, 162]"
A1KXH6,0.45,99,0.9980745315551758,0.3492347002029419,0.6488398313522339,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36, 75, 217, 59, 38, 29, 117, 78, 7, 17, 14, 21, 54, 15, 181, 49, 209, 48, 160, 72, 178, 132, 74, 115, 4, 73, 70, 151, 98, 182, 99, 52, 214, 162, 206, 19, 157, 120, 76, 105, 88, 20, 91, 111, 41]"
A1KXH6,0.5,110,0.9980745315551758,0.314021497964859,0.6840530335903168,True,"[64, 65, 60, 5, 0, 56, 110, 67, 8, 45, 30, 71, 22, 9, 13, 1, 57, 24, 100, 63, 156, 10, 55, 161, 69, 80, 11, 34, 6, 125, 79, 40, 61, 28, 31, 203, 26, 12, 53, 62, 114, 86, 85, 87, 66, 50, 25, 213, 32, 68, 18, 2, 37, 196, 36, 75, 217, 59, 38, 29, 117, 78, 7, 17, 14, 21, 54, 15, 181, 49, 209, 48, 160, 72, 178, 132, 74, 115, 4, 73, 70, 151, 98, 182, 99, 52, 214, 162, 206, 19, 157, 120, 76, 105, 88, 20, 91, 111, 41, 3, 16, 189, 154, 134, 168, 58, 107, 171, 187, 170]"
A0A6P6Y1G3,0.05,7,0.8490536212921143,0.7271036505699158,0.12194997072219849,True,"[0, 17, 1, 3, 2, 5, 6]"
A0A6P6Y1G3,0.1,14,0.8490536212921143,0.5984290838241577,0.25062453746795654,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119]"
A0A6P6Y1G3,0.2,27,0.8490536212921143,0.8075318932533264,0.04152172803878784,False,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72]"
A0A6P6Y1G3,0.25,33,0.8490536212921143,0.12946854531764984,0.7195850759744644,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98]"
A0A6P6Y1G3,0.3,40,0.8490536212921143,0.5495349168777466,0.2995187044143677,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98, 70, 18, 45, 113, 11, 127, 10]"
A0A6P6Y1G3,0.35,47,0.8490536212921143,0.3389836251735687,0.5100699961185455,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98, 70, 18, 45, 113, 11, 127, 10, 77, 43, 71, 112, 65, 89, 66]"
A0A6P6Y1G3,0.4,53,0.8490536212921143,0.26292669773101807,0.5861269235610962,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98, 70, 18, 45, 113, 11, 127, 10, 77, 43, 71, 112, 65, 89, 66, 108, 74, 34, 26, 39, 58]"
A0A6P6Y1G3,0.45,60,0.8490536212921143,0.37894684076309204,0.4701067805290222,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98, 70, 18, 45, 113, 11, 127, 10, 77, 43, 71, 112, 65, 89, 66, 108, 74, 34, 26, 39, 58, 73, 19, 83, 22, 9, 107, 91]"
A0A6P6Y1G3,0.5,66,0.8490536212921143,0.6949778199195862,0.15407580137252808,True,"[0, 17, 1, 3, 2, 5, 6, 68, 106, 13, 14, 124, 85, 119, 8, 62, 38, 4, 27, 21, 69, 128, 130, 126, 25, 48, 72, 28, 99, 47, 7, 59, 98, 70, 18, 45, 113, 11, 127, 10, 77, 43, 71, 112, 65, 89, 66, 108, 74, 34, 26, 39, 58, 73, 19, 83, 22, 9, 107, 91, 16, 12, 131, 109, 116, 54]"
A5X5X4,0.05,8,0.9643603563308716,0.9825491905212402,-0.018188834190368652,False,"[0, 2, 88, 11, 23, 26, 8, 139]"
A5X5X4,0.1,16,0.9643603563308716,0.9426206946372986,0.021739661693572998,False,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138]"
A5X5X4,0.2,31,0.9643603563308716,0.9685985445976257,-0.00423818826675415,False,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18]"
A5X5X4,0.25,39,0.9643603563308716,0.9017706513404846,0.06258970499038696,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92]"
A5X5X4,0.3,47,0.9643603563308716,0.7584302425384521,0.20593011379241943,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92, 36, 148, 143, 43, 118, 70, 31, 9]"
A5X5X4,0.35,55,0.9643603563308716,0.4792863726615906,0.485073983669281,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92, 36, 148, 143, 43, 118, 70, 31, 9, 52, 30, 140, 63, 73, 28, 21, 100]"
A5X5X4,0.4,62,0.9643603563308716,0.3540010154247284,0.6103593409061432,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92, 36, 148, 143, 43, 118, 70, 31, 9, 52, 30, 140, 63, 73, 28, 21, 100, 134, 61, 108, 13, 95, 137, 154]"
A5X5X4,0.45,70,0.9643603563308716,0.495628297328949,0.4687320590019226,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92, 36, 148, 143, 43, 118, 70, 31, 9, 52, 30, 140, 63, 73, 28, 21, 100, 134, 61, 108, 13, 95, 137, 154, 77, 49, 107, 17, 5, 39, 55, 14]"
A5X5X4,0.5,78,0.9643603563308716,0.4890795350074768,0.4752808213233948,True,"[0, 2, 88, 11, 23, 26, 8, 139, 1, 12, 97, 44, 145, 149, 114, 138, 112, 105, 37, 22, 38, 19, 29, 3, 142, 20, 104, 7, 79, 10, 18, 115, 41, 89, 125, 54, 113, 42, 92, 36, 148, 143, 43, 118, 70, 31, 9, 52, 30, 140, 63, 73, 28, 21, 100, 134, 61, 108, 13, 95, 137, 154, 77, 49, 107, 17, 5, 39, 55, 14, 141, 93, 59, 109, 60, 69, 90, 35]"
A0A6P6YJM8,0.05,27,0.8944730758666992,0.8146505951881409,0.07982248067855835,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7]"
A0A6P6YJM8,0.1,54,0.8944730758666992,0.8611101508140564,0.03336292505264282,False,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157]"
A0A6P6YJM8,0.2,108,0.8944730758666992,0.31389376521110535,0.5805793106555939,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65]"
A0A6P6YJM8,0.25,134,0.8944730758666992,0.09068039804697037,0.8037926778197289,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68]"
A0A6P6YJM8,0.3,161,0.8944730758666992,0.044424012303352356,0.8500490635633469,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68, 380, 317, 160, 294, 70, 415, 360, 382, 173, 461, 411, 426, 414, 319, 72, 471, 241, 165, 151, 129, 66, 351, 189, 92, 127, 94, 80]"
A0A6P6YJM8,0.35,188,0.8944730758666992,0.009428947232663631,0.8850441286340356,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68, 380, 317, 160, 294, 70, 415, 360, 382, 173, 461, 411, 426, 414, 319, 72, 471, 241, 165, 151, 129, 66, 351, 189, 92, 127, 94, 80, 242, 119, 124, 146, 254, 148, 59, 74, 484, 410, 406, 507, 445, 132, 409, 418, 444, 452, 51, 447, 136, 118, 139, 260, 223, 285, 67]"
A0A6P6YJM8,0.4,215,0.8944730758666992,0.028322739526629448,0.8661503363400698,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68, 380, 317, 160, 294, 70, 415, 360, 382, 173, 461, 411, 426, 414, 319, 72, 471, 241, 165, 151, 129, 66, 351, 189, 92, 127, 94, 80, 242, 119, 124, 146, 254, 148, 59, 74, 484, 410, 406, 507, 445, 132, 409, 418, 444, 452, 51, 447, 136, 118, 139, 260, 223, 285, 67, 450, 408, 340, 91, 126, 431, 159, 509, 350, 117, 466, 402, 76, 325, 505, 525, 256, 379, 407, 171, 434, 115, 478, 98, 143, 396, 368]"
A0A6P6YJM8,0.45,242,0.8944730758666992,0.12444967776536942,0.7700233981013298,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68, 380, 317, 160, 294, 70, 415, 360, 382, 173, 461, 411, 426, 414, 319, 72, 471, 241, 165, 151, 129, 66, 351, 189, 92, 127, 94, 80, 242, 119, 124, 146, 254, 148, 59, 74, 484, 410, 406, 507, 445, 132, 409, 418, 444, 452, 51, 447, 136, 118, 139, 260, 223, 285, 67, 450, 408, 340, 91, 126, 431, 159, 509, 350, 117, 466, 402, 76, 325, 505, 525, 256, 379, 407, 171, 434, 115, 478, 98, 143, 396, 368, 197, 417, 63, 458, 121, 158, 432, 327, 250, 391, 386, 112, 262, 349, 154, 261, 307, 134, 110, 155, 192, 196, 249, 182, 266, 135, 385]"
A0A6P6YJM8,0.5,268,0.8944730758666992,0.3361075520515442,0.558365523815155,True,"[17, 43, 39, 19, 27, 20, 41, 14, 18, 16, 21, 29, 12, 31, 22, 0, 8, 26, 62, 64, 11, 33, 35, 3, 6, 9, 7, 10, 15, 24, 25, 104, 38, 13, 73, 108, 28, 34, 44, 45, 50, 23, 5, 193, 37, 54, 137, 49, 103, 4, 77, 82, 40, 157, 161, 30, 42, 228, 191, 36, 1, 2, 156, 32, 60, 226, 275, 209, 56, 83, 272, 61, 120, 81, 107, 89, 304, 224, 53, 328, 58, 404, 128, 48, 419, 113, 399, 69, 237, 422, 302, 281, 47, 93, 344, 85, 356, 219, 454, 78, 99, 52, 259, 348, 464, 46, 333, 65, 198, 332, 216, 467, 179, 421, 102, 279, 100, 420, 57, 84, 522, 367, 430, 71, 55, 248, 145, 95, 486, 116, 489, 313, 377, 68, 380, 317, 160, 294, 70, 415, 360, 382, 173, 461, 411, 426, 414, 319, 72, 471, 241, 165, 151, 129, 66, 351, 189, 92, 127, 94, 80, 242, 119, 124, 146, 254, 148, 59, 74, 484, 410, 406, 507, 445, 132, 409, 418, 444, 452, 51, 447, 136, 118, 139, 260, 223, 285, 67, 450, 408, 340, 91, 126, 431, 159, 509, 350, 117, 466, 402, 76, 325, 505, 525, 256, 379, 407, 171, 434, 115, 478, 98, 143, 396, 368, 197, 417, 63, 458, 121, 158, 432, 327, 250, 391, 386, 112, 262, 349, 154, 261, 307, 134, 110, 155, 192, 196, 249, 182, 266, 135, 385, 314, 335, 174, 211, 506, 457, 397, 181, 372, 97, 329, 448, 465, 364, 233, 295, 183, 90, 75, 217, 451, 502, 443, 473, 413, 271]"
Q8RYC0,0.05,16,0.937501847743988,0.9226478338241577,0.014854013919830322,False,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30]"
Q8RYC0,0.1,31,0.937501847743988,0.8770278096199036,0.06047403812408447,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274]"
Q8RYC0,0.2,62,0.937501847743988,0.7706508636474609,0.1668509840965271,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156]"
Q8RYC0,0.25,77,0.937501847743988,0.6620641350746155,0.27543771266937256,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181]"
Q8RYC0,0.3,92,0.937501847743988,0.36736419796943665,0.5701376497745514,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181, 186, 253, 64, 53, 73, 215, 197, 35, 82, 50, 80, 104, 258, 203, 147]"
Q8RYC0,0.35,108,0.937501847743988,0.5058033466339111,0.4316985011100769,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181, 186, 253, 64, 53, 73, 215, 197, 35, 82, 50, 80, 104, 258, 203, 147, 31, 99, 63, 276, 248, 91, 25, 221, 157, 223, 172, 191, 144, 123, 195, 29]"
Q8RYC0,0.4,123,0.937501847743988,0.5966321229934692,0.3408697247505188,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181, 186, 253, 64, 53, 73, 215, 197, 35, 82, 50, 80, 104, 258, 203, 147, 31, 99, 63, 276, 248, 91, 25, 221, 157, 223, 172, 191, 144, 123, 195, 29, 48, 74, 76, 41, 51, 108, 281, 47, 285, 105, 259, 56, 264, 287, 146]"
Q8RYC0,0.45,138,0.937501847743988,0.674950897693634,0.262550950050354,True,"[0, 2, 8, 15, 1, 12, 19, 10, 9, 268, 20, 11, 5, 7, 4, 30, 16, 228, 211, 289, 13, 3, 196, 60, 265, 33, 21, 38, 194, 294, 274, 295, 106, 24, 300, 240, 209, 14, 170, 177, 27, 205, 266, 28, 260, 54, 296, 152, 169, 85, 81, 187, 42, 107, 43, 272, 86, 36, 252, 278, 18, 156, 23, 6, 179, 153, 151, 218, 150, 182, 293, 17, 235, 112, 65, 214, 181, 186, 253, 64, 53, 73, 215, 197, 35, 82, 50, 80, 104, 258, 203, 147, 31, 99, 63, 276, 248, 91, 25, 221, 157, 223, 172, 191, 144, 123, 195, 29, 48, 74, 76, 41, 51, 108, 281, 47, 285, 105, 259, 56, 264, 287, 146, 247, 22, 275, 79, 269, 163, 290, 111, 95, 299, 101, 83, 26, 59, 291]"
